unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y36,RS,: ,39.5 ,41.0 ,41.0 ,40.7 ,40.8 ,40.4 ,40.5 ,40.5 ,40.1 ,39.9 b,39.7 ,39.4 ,39.3 ,39.1 ,38.9 ,38.3 ,38.3 ,38.1 ,38.1 ,38.2 ,37.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y46,EA18,: ,36.8 p,37.6 bep,37.4 ep,37.3 b,37.3 ,36.9 b,37.3 b,36.9 ,36.7 b,36.8 b,36.5 ,36.3 ,36.1 ,36.0 ,35.8 ,35.4 ,35.3 ,34.7 ,34.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y5,HU,: ,71.0 ,71.8 ,71.5 ,71.3 ,71.6 ,71.1 ,71.4 ,71.2 ,70.7 b,70.5 ,70.2 ,69.8 ,69.7 ,69.1 ,69.0 ,68.5 ,68.6 ,68.2 ,68.2 ,68.2 ,67.6 ,66.8 ,66.8 ,66.9 ,66.5 ,65.9 ,65.6 ,65.2 ,65.3 ,65.7 ,65.6 ,65.8 ,66.4 ,66.1 ,65.8 ,65.7 ,65.7 ,65.5 ,66.0 ,65.8 ,65.9 ,66.5 ,66.3 ,66.9 ,66.9 ,67.0 ,67.2 ,67.3 ,67.4 ,66.9 ,67.1 ,67.2 ,67.2 ,67.6 ,68.1 ,67.3 ,67.7 ,67.5 ,66.7 ,67.6 ,66.9
YR,F,Y10,SE,: ,74.4 ,75.1 ,74.5 ,74.4 ,74.4 ,74.3 ,74.4 ,74.1 ,73.8 ,74.0 ,73.9 ,73.8 ,73.5 ,73.4 ,73.4 ,73.2 ,73.1 ,72.8 ,72.5 ,72.5 ,72.3 ,72.3 ,72.4 ,72.3 ,72.1 ,72.0 ,72.0 ,71.4 ,71.4 ,71.3 ,71.1 ,71.3 ,70.6 ,70.9 ,70.8 ,70.5 ,70.7 ,70.5 ,70.2 ,69.9 ,69.6 ,69.5 ,69.5 ,69.4 ,68.8 ,68.8 ,68.9 ,68.7 ,68.5 ,68.5 ,68.3 ,67.6 ,67.5 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y45,IS,: ,39.3 ,39.2 ,39.1 ,38.9 ,38.3 ,38.7 ,39.0 ,38.2 ,39.0 ,38.4 ,38.2 ,37.9 ,37.7 ,37.7 ,37.5 ,37.5 ,37.4 ,37.1 ,37.0 ,37.2 ,36.3 ,35.7 ,36.1 ,35.6 ,35.2 ,35.1 ,35.8 ,35.4 ,35.4 ,34.8 ,35.1 ,34.9 ,34.0 ,34.5 ,35.1 ,34.5 ,34.7 ,34.0 ,34.2 ,33.6 ,34.2 ,: ,34.7 ,34.4 ,34.3 ,33.6 ,32.6 ,32.8 ,32.2 ,32.1 ,32.1 ,32.0 ,32.4 ,32.3 ,31.9 ,32.5 ,32.2 ,32.0 ,32.6 ,32.2 ,:
YR,F,Y65,EEA30_2007,: ,: ,: ,21.6 ep,21.5 b,21.6 ,21.2 b,21.7 b,21.3 ,21.1 b,21.3 b,21.0 b,20.9 ,20.7 ,20.5 ,20.4 ,20.0 ,20.0 ,19.4 ,19.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y64,BG,: ,15.8 ,17.0 ,16.9 ,16.8 ,16.9 ,16.7 ,16.7 ,16.9 ,16.5 ,16.5 ,16.3 ,16.3 ,16.0 ,15.7 ,15.6 ,15.4 ,15.5 ,15.2 ,15.1 ,15.1 ,14.8 ,14.9 ,14.5 ,14.3 ,14.5 ,14.7 ,14.9 ,14.9 ,14.9 ,14.6 ,14.7 ,14.7 ,14.6 ,14.5 ,14.7 ,14.3 ,14.7 ,14.5 ,14.5 ,14.7 ,14.3 ,14.5 ,14.6 ,14.2 ,14.6 ,14.2 ,14.5 ,14.7 ,14.3 ,14.3 ,14.8 ,14.4 ,15.1 ,14.6 ,15.2 ,15.2 ,15.5 ,15.2 ,14.5 ,15.5 ,15.3
YR,F,Y82,BG,: ,6.3 ,6.7 ,6.6 ,6.4 ,6.5 ,6.2 ,6.4 ,6.5 ,6.2 ,6.2 ,6.1 ,6.3 ,6.0 ,5.9 ,5.9 ,5.8 ,5.7 ,5.5 ,5.3 ,5.4 ,5.3 ,5.3 ,4.3 ,4.1 ,4.9 ,5.3 ,5.6 ,5.4 ,5.5 ,5.1 ,5.2 ,5.3 ,5.3 ,5.2 ,5.2 ,5.2 ,5.7 ,5.4 ,5.3 ,5.5 ,5.2 ,5.3 ,5.5 ,5.2 ,5.5 ,5.3 ,5.3 ,5.5 ,5.1 ,5.4 ,5.8 ,5.5 ,6.0 ,5.7 ,6.2 ,6.5 ,7.1 ,6.6 ,6.0 ,7.2 ,6.7
YR,F,Y9,SE,: ,75.4 ,76.1 ,75.5 ,75.4 ,75.4 ,75.3 ,75.4 ,75.1 ,74.8 ,75.0 ,74.9 ,74.8 ,74.5 ,74.4 ,74.4 ,74.2 ,74.1 ,73.8 ,73.5 ,73.5 ,73.3 ,73.3 ,73.4 ,73.3 ,73.1 ,73.0 ,73.0 ,72.3 ,72.4 ,72.3 ,72.1 ,72.3 ,71.6 ,71.9 ,71.7 ,71.5 ,71.7 ,71.5 ,71.2 ,70.9 ,70.6 ,70.5 ,70.5 ,70.4 ,69.8 ,69.8 ,69.9 ,69.7 ,69.5 ,69.4 ,69.3 ,68.6 ,68.5 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y65,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.9 ,12.8 ,11.9 ,11.9 ,12.1 ,11.8 ,11.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y61,FI,: ,25.7 ,25.8 ,25.5 ,25.6 ,25.3 ,25.4 ,25.2 ,25.3 ,25.0 ,25.2 ,24.9 ,25.0 ,24.8 ,24.7 ,24.7 ,24.4 ,24.1 ,23.5 ,23.2 ,23.3 ,23.0 ,22.9 ,22.8 ,22.5 ,22.4 ,22.2 ,22.2 ,21.4 ,21.6 ,21.5 ,21.2 ,21.1 ,21.0 ,21.0 ,20.9 ,20.6 ,21.0 ,20.8 ,20.9 ,20.3 ,20.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y14,EFTA,: ,67.6 ,68.2 ,67.9 ,67.7 ,67.6 ,67.1 ,67.1 ,66.7 ,66.6 ,66.4 b,66.1 ,65.9 ,65.7 ,65.4 ,65.3 ,64.9 ,64.7 ,64.2 ,63.8 ,63.5 ,63.2 ,62.9 ,62.6 ,62.5 ,62.3 ,61.7 ,61.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y34,UK,: ,: ,: ,48.1 ,48.1 ,48.1 ,47.9 ,48.2 ,47.9 ,47.9 ,47.9 ,47.6 ,47.4 ,46.9 ,46.8 ,46.6 ,46.3 ,46.1 ,45.5 ,45.5 ,45.4 ,45.2 ,44.7 ,44.6 ,44.5 ,44.3 ,44.0 ,44.1 ,43.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y67,SI,: ,15.5 ,16.6 ,16.4 ,16.1 ,16.5 ,16.2 ,16.3 ,15.8 ,15.6 ,15.5 ,15.4 ,15.1 ,15.0 b,14.5 ,14.5 ,13.8 ,13.7 ,13.0 ,13.2 ,13.2 ,13.0 ,12.9 ,12.7 ,12.8 ,12.6 ,12.5 ,12.4 ,12.1 ,12.1 ,12.1 ,12.2 ,12.1 ,12.0 ,11.8 ,11.7 ,11.6 ,11.3 ,10.9 ,11.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y3,RS,: ,71.9 ,73.4 ,73.4 ,73.0 ,73.2 ,72.8 ,72.9 ,72.8 ,72.4 ,72.1 b,71.9 ,71.6 ,71.5 ,71.2 ,71.0 ,70.5 ,70.4 ,70.2 ,70.1 ,70.2 ,69.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y3,LV,: ,67.9 ,68.2 ,67.3 ,67.2 ,67.1 ,67.1 ,66.5 ,66.7 ,66.4 ,66.1 ,65.3 ,65.1 ,64.1 ,62.9 ,62.6 ,62.5 ,63.2 ,63.2 ,62.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y70,BE,: ,14.0 ,15.2 ,15.0 ,14.9 ,14.8 ,14.6 ,14.8 ,14.2 ,14.1 ,14.4 b,14.0 ,14.0 ,13.7 ,13.8 ,13.4 ,13.0 ,12.9 ,12.4 ,12.4 ,12.4 ,12.2 ,12.1 ,12.0 ,11.9 ,11.7 ,11.6 ,11.6 ,11.2 ,11.3 ,11.3 ,11.2 ,10.9 ,11.0 ,11.0 ,10.5 ,10.4 ,10.4 ,10.1 ,10.2 ,10.1 ,10.0 ,10.1 ,9.9 ,10.0 ,9.6 ,9.5 ,9.7 ,9.6 ,9.6 ,9.5 ,9.6 ,9.4 ,9.4 ,9.8 ,9.8 ,9.7 ,10.0 ,9.5 ,9.8 ,10.0 ,9.4
YR,T,Y36,ES,: ,47.0 ,48.6 ,48.2 ,48.0 ,48.1 ,47.6 ,48.0 ,47.8 ,47.3 ,47.3 ,47.1 ,46.7 ,46.4 ,46.1 ,46.1 ,45.4 ,45.4 ,44.9 ,45.0 ,44.9 ,44.6 ,44.1 ,44.2 ,44.2 ,43.9 ,43.8 ,43.8 ,43.5 ,43.5 ,43.1 ,43.0 ,43.0 ,42.8 ,42.8 ,42.5 ,42.2 ,42.4 ,42.0 ,42.3 ,41.8 ,41.7 ,41.3 ,40.9 ,40.7 ,40.3 ,40.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y21,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,49.1 ,48.9 ,48.2 ,47.9 ,47.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y10,EEA30_2007,: ,: ,: ,71.4 ep,71.4 b,71.4 ,71.0 b,71.3 b,71.0 ,70.7 b,70.7 b,70.4 b,70.1 ,69.9 ,69.7 ,69.5 ,69.0 ,68.9 ,68.3 ,68.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y76,DE_TOT,: ,11.7 ,11.9 ,11.6 ,11.7 ,11.8 ,11.5 ,11.8 ,11.4 ,11.4 ,11.5 b,11.5 ,11.3 ,11.3 ,11.3 ,11.1 ,10.8 ,10.8 ,10.4 ,10.5 ,10.7 ,10.6 ,10.4 ,10.3 ,10.2 ,10.0 ,9.9 ,9.8 ,9.6 ,9.6 ,9.3 ,9.1 ,9.1 ,9.1 ,9.0 ,8.7 ,8.6 ,8.6 ,8.4 ,8.3 ,8.2 ,8.1 ,8.1 ,8.0 ,8.1 ,7.8 ,7.6 ,7.7 ,7.6 ,7.6 ,7.5 ,7.5 ,7.3 ,7.2 ,7.6 ,7.5 ,7.4 ,7.7 ,7.3 ,7.3 ,7.3 ,7.0
YR,T,Y67,UK,: ,: ,: ,18.5 ,18.4 ,18.4 ,18.2 ,18.5 ,18.2 ,18.1 ,18.3 ,18.0 ,17.9 ,17.4 ,17.4 ,17.3 ,16.9 ,16.8 ,16.3 ,16.3 ,16.3 ,16.1 ,15.7 ,15.6 ,15.5 ,15.4 ,15.2 ,15.4 ,14.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y34,IT,: ,48.8 ,50.2 b,50.1 ,49.7 ,50.0 ,49.3 ,49.9 ,49.5 ,49.1 ,49.1 ,49.0 ,48.6 ,48.5 ,48.4 ,48.3 ,47.8 ,47.8 ,47.0 ,47.4 ,47.3 ,47.0 ,46.7 ,46.3 ,46.2 ,46.0 ,45.7 ,45.5 ,45.3 ,45.2 ,44.8 ,44.7 ,44.6 ,44.2 ,44.0 ,43.5 ,43.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y30,EFTA,: ,52.0 ,52.5 ,52.3 ,52.1 ,52.0 ,51.5 ,51.5 ,51.1 ,51.0 ,50.8 b,50.6 ,50.4 ,50.3 ,50.0 ,49.9 ,49.5 ,49.3 ,48.8 ,48.5 ,48.2 ,47.9 ,47.7 ,47.4 ,47.2 ,47.1 ,46.6 ,46.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y19,EA19,: ,65.5 p,66.2 bep,66.0 ep,65.9 b,66.0 ,65.6 b,66.1 b,65.7 ,65.4 b,65.5 b,65.3 ,65.0 ,64.9 ,64.8 ,64.6 ,64.1 ,64.1 ,63.4 ,63.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y7,LU,: ,77.9 ,78.4 ,78.0 ,77.6 b,78.6 ,77.8 ,78.6 ,77.2 ,77.0 b,76.9 ,76.9 ,76.6 ,76.3 ,75.4 ,75.1 ,75.6 ,75.7 ,74.2 ,74.9 ,74.2 ,74.7 ,74.8 ,74.3 ,73.5 ,73.8 ,74.1 ,73.5 ,73.1 ,72.3 ,73.2 ,72.6 ,72.1 ,72.9 ,71.7 ,72.1 ,71.2 ,71.1 ,70.9 ,70.5 ,70.3 ,69.8 ,70.5 ,69.8 ,70.0 ,68.5 ,68.6 ,68.5 ,68.8 ,68.1 ,67.9 ,68.0 ,67.8 ,67.9 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y39,EU28,: ,: ,: ,43.0 ep,42.9 b,43.0 ,42.6 b,42.9 b,42.6 ,42.3 b,42.4 b,42.1 b,41.8 ,41.6 ,41.4 ,41.2 ,40.8 ,40.8 ,40.2 ,40.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y68,ME,: ,13.6 ,14.5 ,14.3 ,14.2 ,14.0 ,14.0 ,14.3 ,14.2 ,14.0 ,14.1 ,14.2 ,13.7 ,13.5 ,13.0 ,13.0 ,12.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y15,CH,: ,70.5 ,71.2 ,71.1 ,71.0 ,71.0 ,70.5 ,70.8 ,70.4 ,70.3 ,70.4 b,70.3 ,70.1 ,70.0 ,69.8 ,69.7 ,69.4 ,69.3 ,68.6 ,68.7 ,68.7 ,68.3 ,68.2 ,68.2 ,67.8 ,67.7 ,67.4 ,67.6 ,67.4 ,67.3 ,67.0 ,66.7 ,66.9 ,66.7 ,66.7 ,66.3 ,66.2 ,66.0 ,65.5 ,65.4 ,65.1 ,64.9 ,64.8 ,64.7 ,64.8 ,64.3 ,64.2 ,63.8 ,63.4 ,63.2 ,62.7 ,62.6 ,62.2 ,62.1 ,62.4 ,61.9 ,61.7 ,61.9 ,61.1 ,61.1 ,61.6 ,61.0
YR,F,Y17,LV,: ,63.4 ,63.6 ,63.1 ,63.1 ,63.1 ,63.0 ,63.0 ,62.5 ,62.5 ,62.4 ,61.7 ,61.6 ,61.1 ,60.2 ,59.9 ,60.1 ,60.1 ,59.7 ,59.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y41,DE_TOT,: ,41.0 ,41.3 ,40.9 ,41.0 ,41.0 ,40.7 ,41.1 ,40.6 ,40.7 ,40.6 b,40.6 ,40.4 ,40.3 ,40.2 ,40.0 ,39.6 ,39.5 ,38.9 ,38.9 ,39.0 ,38.7 ,38.5 ,38.3 ,38.0 ,37.6 ,37.4 ,37.3 ,37.0 ,37.0 ,36.6 ,36.4 ,36.5 ,36.3 ,36.2 ,35.8 ,35.7 ,35.7 ,35.3 ,35.2 ,34.9 ,34.8 ,34.7 ,34.5 ,34.6 ,34.1 ,33.8 ,34.0 ,33.8 ,33.7 ,33.6 ,33.4 ,33.1 ,33.2 ,33.7 ,33.6 ,33.4 ,33.7 ,33.3 ,33.4 ,33.4 ,33.0
YR,T,Y65,IT,20.8 e,20.1 ,21.4 b,21.3 ,20.9 ,21.3 ,20.6 ,21.2 ,20.9 ,20.5 ,20.5 ,20.4 ,20.1 ,20.0 ,19.9 ,19.9 ,19.4 ,19.5 ,18.8 ,19.1 ,19.2 ,18.9 ,18.7 ,18.4 ,18.4 ,18.3 ,18.1 ,17.8 ,17.7 ,17.6 ,17.3 ,17.2 ,17.2 ,16.8 ,16.8 ,16.3 ,16.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y49,EU27_2007,: ,: ,: ,33.6 ep,33.6 b,33.6 ,33.3 b,33.6 b,33.2 ,33.0 b,33.1 b,32.8 b,32.6 ,32.4 ,32.2 ,32.0 ,31.6 ,31.6 ,31.0 ,31.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,EU27_2020,: ,35.3 ep,36.1 bep,35.9 ep,35.8 b,35.9 ,35.5 b,35.9 b,35.6 ,35.3 b,35.4 b,35.2 b,35.0 ,34.8 ,34.7 ,34.5 ,34.1 ,34.1 ,33.5 ,33.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y81,BG,: ,6.3 ,6.8 ,6.7 ,6.6 ,6.7 ,6.4 ,6.5 ,6.7 ,6.3 ,6.4 ,6.2 ,6.4 ,6.2 ,6.0 ,6.0 ,5.9 ,5.9 ,5.6 ,5.6 ,5.6 ,5.6 ,5.5 ,4.8 ,4.6 ,5.1 ,5.5 ,5.7 ,5.6 ,5.6 ,5.3 ,5.4 ,5.5 ,5.4 ,5.2 ,5.5 ,5.3 ,5.8 ,5.6 ,5.6 ,5.7 ,5.3 ,5.5 ,5.6 ,5.3 ,5.6 ,5.3 ,5.5 ,5.6 ,5.3 ,5.6 ,5.9 ,5.6 ,6.2 ,5.8 ,6.3 ,6.4 ,6.9 ,6.6 ,6.0 ,7.0 ,6.7
YR,F,Y64,EA18,: ,22.6 p,23.4 bep,23.1 ep,23.0 b,23.2 ,22.8 b,23.3 b,22.9 ,22.7 b,22.9 b,22.7 ,22.4 ,22.3 ,22.2 ,22.0 ,21.6 ,21.6 ,20.9 ,21.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y80,EU27_2007,: ,: ,: ,10.1 ep,10.0 b,10.2 ,9.8 b,10.2 b,9.9 ,9.8 b,10.0 b,9.8 b,9.7 ,9.5 ,9.4 ,9.3 ,8.9 ,9.0 ,8.5 ,8.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y22,EEA31,: ,: ,: ,62.1 ep,62.0 b,62.1 ,61.7 b,62.1 b,61.8 ,61.5 b,61.6 b,61.4 b,61.1 ,60.9 ,60.8 ,60.6 ,60.1 ,60.1 ,59.5 ,59.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y37,EA18,: ,45.4 p,46.3 bep,46.0 ep,45.9 b,45.9 ,45.5 b,45.9 b,45.5 ,45.3 b,45.3 b,45.1 ,44.8 ,44.6 ,44.5 ,44.3 ,43.8 ,43.8 ,43.1 ,43.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y11,AL,: ,69.5 ,70.6 ,70.3 ,69.8 ,70.0 ,69.4 ,70.0 ,69.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y77,LV,: ,10.4 ,10.7 ,10.4 ,10.4 ,10.4 ,10.3 ,10.4 ,10.2 ,9.9 ,10.2 ,9.7 ,9.6 ,9.5 ,8.9 ,8.9 ,8.8 ,8.7 ,8.6 ,8.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y60,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,25.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y7,HU,: ,65.6 ,66.4 ,66.0 ,65.9 ,66.0 ,65.7 ,65.8 ,65.7 ,65.0 b,64.7 ,64.2 ,63.7 ,63.5 ,62.9 ,62.7 ,62.3 ,62.3 ,62.0 ,62.0 ,62.0 ,61.4 ,60.5 ,60.4 ,60.6 ,60.2 ,59.4 ,59.0 ,58.7 ,58.8 ,59.5 ,59.4 ,59.7 ,60.6 ,60.3 ,60.0 ,59.8 ,59.8 ,59.7 ,60.4 ,60.3 ,60.4 ,61.2 ,61.2 ,61.9 ,62.2 ,62.1 ,62.5 ,62.6 ,62.7 ,62.1 ,62.4 ,62.7 ,62.8 ,63.3 ,63.9 ,63.2 ,63.5 ,63.4 ,62.7 ,63.6 ,63.1
YR,T,Y52,AT,: ,30.8 ,31.6 ,31.4 ,31.3 ,31.4 ,31.0 ,31.3 ,31.0 ,30.8 ,31.0 ,30.7 ,30.5 ,30.6 ,30.3 ,30.1 ,29.7 ,29.6 ,29.1 ,29.2 ,29.2 ,28.9 ,28.6 ,28.4 ,28.2 ,27.9 ,27.8 ,27.7 ,27.4 ,27.2 ,27.1 ,27.0 ,26.8 ,26.7 ,26.5 ,26.1 ,25.8 ,25.8 ,25.3 ,25.4 ,25.2 ,25.1 ,25.0 ,24.7 ,24.8 ,24.4 ,24.3 ,24.4 ,24.4 ,24.0 ,23.8 ,23.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y23,GE,: ,: ,56.2 ,56.2 ,55.9 ,55.2 ,55.5 ,56.4 ,: ,: ,56.8 ,57.0 ,56.3 ,57.7 ,57.8 ,57.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,AZ,: ,: ,32.1 ,31.4 ,31.0 ,: ,30.9 ,30.4 ,30.4 ,30.0 ,: ,29.5 ,29.8 ,29.8 ,29.3 ,29.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
